User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:41Z,iam.amazonaws.com,ListGroupsForUser,us-east-1,165.22.196.1,console.amazonaws.com,NoSuchEntityException,[],948cc535-f1cc-4514-a8f5-0685e624ee04,c9f7b2c6-af05-454b-991e-720fc97aa58a,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:41Z,iam.amazonaws.com,GetUser,us-east-1,165.22.196.1,console.amazonaws.com,NoSuchEntityException,[],27eed0ab-f323-491f-8caf-04928e80554c,e9f7080b-24af-433a-b598-3a5091876142,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:41Z,iam.amazonaws.com,ListPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],0a774ab7-69ea-40f3-93c6-8e3049048564,f0e563c2-dac1-4bf6-b7e1-beab73f1f00a,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListSigningCertificates,us-east-1,165.22.196.1,console.amazonaws.com,,[],df31f4da-5fe5-453d-b952-91093e2fb9f5,0cd4410c-cedc-4644-9563-5458b78e332a,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListAccessKeys,us-east-1,165.22.196.1,console.amazonaws.com,,[],9ecc31fa-e1ed-4256-9763-fa2def9cfa4e,52ca795d-a563-461c-a508-d8fd5a91538f,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListServiceSpecificCredentials,us-east-1,165.22.196.1,console.amazonaws.com,,[],e60c00f1-30f6-4fe6-a7ad-2fbbcc60a783,57f9347c-6b16-46bf-abe1-24221d4d356e,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,DetachUserPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",c24d1b1f-ec43-4877-bf0f-2bd5c1dded00,5c77a7fb-21d6-4635-9b5d-d897a241a678,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListUserPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],2b346f63-fef5-43c9-beeb-45ac9ef63f34,7332d51b-1a44-4379-912f-b69663af4e55,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListMFADevices,us-east-1,165.22.196.1,console.amazonaws.com,,[],45009de6-c4ea-4022-ab4b-2b9500e40770,85061cf5-1be5-4ebd-bd2a-55676163dc3b,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,DeleteLoginProfile,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",e9ddfab5-d7bc-40d8-be9d-3041c159de58,9e8bb9f1-7018-4657-a1f5-f22258c045f7,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListSSHPublicKeys,us-east-1,165.22.196.1,console.amazonaws.com,,[],27c732ed-f035-48ae-815c-76287a5c2336,b404e5f5-9be3-4adf-b051-44140289f917,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListServiceSpecificCredentials,us-east-1,165.22.196.1,console.amazonaws.com,,[],bcd9d4c9-d8ec-44b5-a292-8ba1b76718c8,b50917bb-32a4-4e6d-8416-5e6f10c9aa85,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,DeleteUser,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",0af383c9-8327-4f9e-b747-1b51f8e450b3,bbfba850-1ef5-4db1-8235-0927f3b12292,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListAttachedUserPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],f7a98c91-5983-4fbb-9f2f-f7599cdabc21,d560e913-1495-4290-8339-eb4c87e5c956,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,RemoveUserFromGroup,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",8721df93-6bef-4252-89a1-34697995637c,f913d113-68f8-4e62-bbb8-3d86aa124f35,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:40Z,iam.amazonaws.com,ListGroupsForUser,us-east-1,165.22.196.1,console.amazonaws.com,,[],49eb8552-253b-4a2c-b283-d551a65eb16f,f9276f2d-1f05-47be-944f-778197d7c59c,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:36Z,iam.amazonaws.com,ListAttachedUserPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],ab992aab-869b-43c2-aacd-cee38527e5db,9a6d4e88-531d-42d5-9d74-8d23cefba1bc,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:36Z,iam.amazonaws.com,ListUserTags,us-east-1,165.22.196.1,console.amazonaws.com,,[],1851abc7-b0a7-44e9-bf83-963605665705,c1472c89-d21b-4a4e-8cc3-85a3e147ab79,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:36Z,iam.amazonaws.com,GetUser,us-east-1,165.22.196.1,console.amazonaws.com,,[],1f7bf61d-b3d7-460c-a00f-89875c60e61b,f9039d63-5910-4ef5-8b5d-2ccb316ab7ed,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:12Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",7489f4c2-5dd1-42cd-9eca-76e483353915,4d8db154-1d6c-4206-869f-c6b06120c5fe,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:12Z,iam.amazonaws.com,ListPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],eb9dccbb-7eeb-4169-b99b-478601e9e1c0,7d8cdbd7-d3a5-4de8-b861-2a52ce475bc4,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:11Z,iam.amazonaws.com,GetAccountPasswordPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],607a6b9a-97de-4872-a1f3-f8ea5eafa546,20d55bec-2728-40a5-9317-4bbd2a33f1dd,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:11Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",8ccb36a0-7a86-4bc0-b1ae-7fb288b5d58c,9c18a5e6-bf40-4878-abc1-785034c0e1ac,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:11Z,iam.amazonaws.com,GetPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],339fdb66-5d6b-45a1-806c-83a5a08606de,b46f236f-338b-49ae-94b6-d5e6fe9e7e80,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:11Z,iam.amazonaws.com,AddUserToGroup,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",28ff04db-1f4b-4ea4-bcd5-d91b520ec9b9,f41d04e7-8d7b-4044-950a-be08c9b4516c,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:11Z,iam.amazonaws.com,ListGroupsForUser,us-east-1,165.22.196.1,console.amazonaws.com,,[],7e390248-063a-40b5-833f-fe5d106dbed7,f45fe14b-4a74-48ec-a303-72a0dac2c1d0,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:10Z,iam.amazonaws.com,CreateUser,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDA4R5LDAC3GTRW6RXYB""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::863110365366:user/Accountant""}]",89a3eb0e-6e68-4e25-a38d-955b7cbb6a1b,75d08a20-2e28-4a02-ba45-dabe6bf3de80,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:10Z,iam.amazonaws.com,ListUsers,us-east-1,165.22.196.1,console.amazonaws.com,,[],8c73dc31-c2d5-4e54-aac2-b87707866f92,f0b7a29b-563d-47e5-9838-2f8d4c710a65,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:35Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",1fddf685-7cbe-4ffa-8f66-1978f24fc14b,411256af-ed53-4eb3-8b48-0ec16fa95e96,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:35Z,iam.amazonaws.com,ListPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],86dcdff7-8579-4dcf-8690-46bcee7aaf2d,942f8f1b-f328-498d-ad9f-3e66a9d451ba,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:35Z,iam.amazonaws.com,ListAccountAliases,us-east-1,165.22.196.1,console.amazonaws.com,,[],96096f83-162a-40e6-9158-c4185b4e58df,eb93d9c3-e9ed-479f-a66d-ae45d31977e6,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:34Z,iam.amazonaws.com,GetAccountPasswordPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],263bce2f-11bf-44a5-8cc6-b8df1d62ce2f,69109e76-c106-4a14-b6b7-5bb1cb049b9f,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:34Z,iam.amazonaws.com,ListGroupsForUser,us-east-1,165.22.196.1,console.amazonaws.com,,[],af72bb6e-bafc-459e-9b0a-6f8809087c33,6bfa7dd9-a66c-4e43-b338-91d4a67f4c96,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:34Z,iam.amazonaws.com,GetPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],903b47de-4df4-4bb5-8f3b-816a6173a05b,79e9142f-b34f-40c1-b459-500ead137c6e,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:33Z,iam.amazonaws.com,AddUserToGroup,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",7088b995-d961-4e4f-ad76-cd5fdd033520,01965ce2-335d-4667-89ca-9cd963a0f904,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:33Z,iam.amazonaws.com,CreateUser,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::863110365366:user/CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDA4R5LDAC3LMWI7YGZ6""}]",2ea51ec7-1b03-48d7-804d-ccf00a2ff582,4049b245-159d-4f0f-ab3c-8709be2a45b2,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:33Z,iam.amazonaws.com,ListUsers,us-east-1,165.22.196.1,console.amazonaws.com,,[],edcaf511-98c5-4086-a1a9-cdf18dd9b533,48f359d0-5bf1-495f-bb2d-b4521f5e7162,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:46:33Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",1177db89-5762-4b4d-82e4-beb3cb7a18fe,f50ace0b-e2d7-4760-bdef-0fc635b64469,,AwsApiCall,863110365366,
